id,week,year,submitter,lineup_json,total_salary,submitted_at
1,15,2025,AntonioT,"[{""name"": ""Jordan Love"", ""position"": ""QB"", ""salary"": 5400, ""slot"": ""QB""}, {""name"": ""Christian McCaffrey"", ""position"": ""RB"", ""salary"": 9000, ""slot"": ""RB""}, {""name"": ""Zach Charbonnet"", ""position"": ""RB"", ""salary"": 5100, ""slot"": ""RB""}, {""name"": ""George Pickens"", ""position"": ""WR"", ""salary"": 7300, ""slot"": ""WR""}, {""name"": ""Zay Flowers"", ""position"": ""WR"", ""salary"": 6300, ""slot"": ""WR""}, {""name"": ""Jaylen Waddle"", ""position"": ""WR"", ""salary"": 6900, ""slot"": ""WR""}, {""name"": ""Dallas Goedert"", ""position"": ""TE"", ""salary"": 3800, ""slot"": ""TE""}, {""name"": ""Tyler Lockett"", ""position"": ""WR"", ""salary"": 3400, ""slot"": ""FLEX""}, {""name"": ""Dolphins"", ""position"": ""DST"", ""salary"": 2600, ""slot"": ""DST""}]",49800,2026-08-27 06:55:21.071017
4,1,2026,AntonioT,"[{""name"": ""Sam Darnold"", ""position"": ""QB"", ""salary"": 5500, ""slot"": ""QB""}, {""name"": ""MarShawn Lloyd"", ""position"": ""RB"", ""salary"": 4800, ""slot"": ""RB""}, {""name"": ""James Cook III"", ""position"": ""RB"", ""salary"": 7200, ""slot"": ""RB""}, {""name"": ""Jaxon Smith-Njigba"", ""position"": ""WR"", ""salary"": 7600, ""slot"": ""WR""}, {""name"": ""Zay Flowers"", ""position"": ""WR"", ""salary"": 6400, ""slot"": ""WR""}, {""name"": ""Brian Thomas Jr."", ""position"": ""WR"", ""salary"": 5500, ""slot"": ""WR""}, {""name"": ""Hunter Henry"", ""position"": ""TE"", ""salary"": 3800, ""slot"": ""TE""}, {""name"": ""Jameson Williams"", ""position"": ""WR"", ""salary"": 6000, ""slot"": ""FLEX""}, {""name"": ""Philadelphia Eagles"", ""position"": ""DST"", ""salary"": 3200, ""slot"": ""DST""}]",50000,2026-09-10 03:34:21.773073
10,1,2026,DonovanL,"[{""name"": ""Jaxson Dart"", ""position"": ""QB"", ""salary"": 5600, ""slot"": ""QB""}, {""name"": ""Jahmyr Gibbs"", ""position"": ""RB"", ""salary"": 8000, ""slot"": ""RB""}, {""name"": ""De'Von Achane"", ""position"": ""RB"", ""salary"": 7000, ""slot"": ""RB""}, {""name"": ""Puka Nacua"", ""position"": ""WR"", ""salary"": 7700, ""slot"": ""WR""}, {""name"": ""Chris Olave"", ""position"": ""WR"", ""salary"": 6700, ""slot"": ""WR""}, {""name"": ""Garrett Wilson"", ""position"": ""WR"", ""salary"": 5800, ""slot"": ""WR""}, {""name"": ""Juwan Johnson"", ""position"": ""TE"", ""salary"": 3700, ""slot"": ""TE""}, {""name"": ""Devaughn Vele"", ""position"": ""WR"", ""salary"": 3500, ""slot"": ""FLEX""}, {""name"": ""Arizona Cardinals"", ""position"": ""DST"", ""salary"": 2000, ""slot"": ""DST""}]",50000,2026-09-09 00:37:52.693213
14,1,2026,EthanG,"[{""name"": ""Josh Allen"", ""position"": ""QB"", ""salary"": 7000, ""slot"": ""QB""}, {""name"": ""Jahmyr Gibbs"", ""position"": ""RB"", ""salary"": 8000, ""slot"": ""RB""}, {""name"": ""Bijan Robinson"", ""position"": ""RB"", ""salary"": 7700, ""slot"": ""RB""}, {""name"": ""Keenan Allen"", ""position"": ""WR"", ""salary"": 4700, ""slot"": ""WR""}, {""name"": ""Devontez Walker"", ""position"": ""WR"", ""salary"": 3200, ""slot"": ""WR""}, {""name"": ""CeeDee Lamb"", ""position"": ""WR"", ""salary"": 7400, ""slot"": ""WR""}, {""name"": ""Andrew DePaola"", ""position"": ""TE"", ""salary"": 2500, ""slot"": ""TE""}, {""name"": ""Christian McCaffrey"", ""position"": ""RB"", ""salary"": 7500, ""slot"": ""FLEX""}, {""name"": ""Arizona Cardinals"", ""position"": ""DST"", ""salary"": 2000, ""slot"": ""DST""}]",50000,2026-09-10 20:51:06.071511
8,1,2026,JasonF,"[{""name"": ""Malik Willis"", ""position"": ""QB"", ""salary"": 5300, ""slot"": ""QB""}, {""name"": ""Jahmyr Gibbs"", ""position"": ""RB"", ""salary"": 8000, ""slot"": ""RB""}, {""name"": ""Cam Skattebo"", ""position"": ""RB"", ""salary"": 5800, ""slot"": ""RB""}, {""name"": ""A.J. Brown"", ""position"": ""WR"", ""salary"": 7100, ""slot"": ""WR""}, {""name"": ""Jauan Jennings"", ""position"": ""WR"", ""salary"": 4300, ""slot"": ""WR""}, {""name"": ""Jayden Reed"", ""position"": ""WR"", ""salary"": 4900, ""slot"": ""WR""}, {""name"": ""Brock Bowers"", ""position"": ""TE"", ""salary"": 6900, ""slot"": ""TE""}, {""name"": ""Dontayvion Wicks"", ""position"": ""WR"", ""salary"": 4100, ""slot"": ""FLEX""}, {""name"": ""Jacksonville Jaguars"", ""position"": ""DST"", ""salary"": 3400, ""slot"": ""DST""}]",49800,2026-09-08 18:43:06.973059
9,1,2026,NathanP,"[{""name"": ""Justin Herbert"", ""position"": ""QB"", ""salary"": 6100, ""slot"": ""QB""}, {""name"": ""MarShawn Lloyd"", ""position"": ""RB"", ""salary"": 4800, ""slot"": ""RB""}, {""name"": ""Ashton Jeanty"", ""position"": ""RB"", ""salary"": 6600, ""slot"": ""RB""}, {""name"": ""Emeka Egbuka"", ""position"": ""WR"", ""salary"": 6200, ""slot"": ""WR""}, {""name"": ""DeVonta Smith"", ""position"": ""WR"", ""salary"": 6600, ""slot"": ""WR""}, {""name"": ""Ladd McConkey"", ""position"": ""WR"", ""salary"": 5900, ""slot"": ""WR""}, {""name"": ""Colston Loveland"", ""position"": ""TE"", ""salary"": 5300, ""slot"": ""TE""}, {""name"": ""De'Zhaun Stribling"", ""position"": ""WR"", ""salary"": 5100, ""slot"": ""FLEX""}, {""name"": ""Jacksonville Jaguars"", ""position"": ""DST"", ""salary"": 3400, ""slot"": ""DST""}]",50000,2026-09-08 20:54:36.471275
2,1,2026,RichardL,"[{""name"": ""Drake Maye"", ""position"": ""QB"", ""salary"": 6000, ""slot"": ""QB""}, {""name"": ""Reggie Gilliam"", ""position"": ""RB"", ""salary"": 4000, ""slot"": ""RB""}, {""name"": ""Jadarian Price"", ""position"": ""RB"", ""salary"": 5100, ""slot"": ""RB""}, {""name"": ""Jaxon Smith-Njigba"", ""position"": ""WR"", ""salary"": 7600, ""slot"": ""WR""}, {""name"": ""A.J. Brown"", ""position"": ""WR"", ""salary"": 7100, ""slot"": ""WR""}, {""name"": ""Romeo Doubs"", ""position"": ""WR"", ""salary"": 4600, ""slot"": ""WR""}, {""name"": ""AJ Barner"", ""position"": ""TE"", ""salary"": 3600, ""slot"": ""TE""}, {""name"": ""Hunter Henry"", ""position"": ""TE"", ""salary"": 3800, ""slot"": ""FLEX""}, {""name"": ""Seattle Seahawks"", ""position"": ""DST"", ""salary"": 3300, ""slot"": ""DST""}]",45100,2026-09-04 21:44:19.013031
11,1,2026,SametA,"[{""name"": ""Jaxson Dart"", ""position"": ""QB"", ""salary"": 5600, ""slot"": ""QB""}, {""name"": ""Bijan Robinson"", ""position"": ""RB"", ""salary"": 7700, ""slot"": ""RB""}, {""name"": ""Jahmyr Gibbs"", ""position"": ""RB"", ""salary"": 8000, ""slot"": ""RB""}, {""name"": ""Chris Olave"", ""position"": ""WR"", ""salary"": 6700, ""slot"": ""WR""}, {""name"": ""Devaughn Vele"", ""position"": ""WR"", ""salary"": 3500, ""slot"": ""WR""}, {""name"": ""Puka Nacua"", ""position"": ""WR"", ""salary"": 7700, ""slot"": ""WR""}, {""name"": ""Juwan Johnson"", ""position"": ""TE"", ""salary"": 3700, ""slot"": ""TE""}, {""name"": ""Kyle Pitts Sr."", ""position"": ""TE"", ""salary"": 4700, ""slot"": ""FLEX""}, {""name"": ""New Orleans Saints"", ""position"": ""DST"", ""salary"": 2200, ""slot"": ""DST""}]",49800,2026-09-09 03:54:56.511446
24,2,2026,AntonioT,"[{""name"": ""Josh Allen"", ""position"": ""QB"", ""salary"": 7400, ""slot"": ""QB""}, {""name"": ""Chase Brown"", ""position"": ""RB"", ""salary"": 6900, ""slot"": ""RB""}, {""name"": ""De'Von Achane"", ""position"": ""RB"", ""salary"": 6700, ""slot"": ""RB""}, {""name"": ""Tetairoa McMillan"", ""position"": ""WR"", ""salary"": 6100, ""slot"": ""WR""}, {""name"": ""CeeDee Lamb"", ""position"": ""WR"", ""salary"": 7300, ""slot"": ""WR""}, {""name"": ""Tutu Atwell"", ""position"": ""WR"", ""salary"": 3400, ""slot"": ""WR""}, {""name"": ""Hunter Henry"", ""position"": ""TE"", ""salary"": 4000, ""slot"": ""TE""}, {""name"": ""RJ Harvey"", ""position"": ""RB"", ""salary"": 5200, ""slot"": ""FLEX""}, {""name"": ""Houston Texans"", ""position"": ""DST"", ""salary"": 3000, ""slot"": ""DST""}]",50000,2026-09-17 22:08:29.909329
18,2,2026,ChrisL,"[{""name"": ""Trevor Lawrence"", ""position"": ""QB"", ""salary"": 5800, ""slot"": ""QB""}, {""name"": ""Bijan Robinson"", ""position"": ""RB"", ""salary"": 8200, ""slot"": ""RB""}, {""name"": ""Kenneth Walker III"", ""position"": ""RB"", ""salary"": 6500, ""slot"": ""RB""}, {""name"": ""Antonio Williams"", ""position"": ""WR"", ""salary"": 4400, ""slot"": ""WR""}, {""name"": ""Caleb Douglas"", ""position"": ""WR"", ""salary"": 3700, ""slot"": ""WR""}, {""name"": ""Chris Olave"", ""position"": ""WR"", ""salary"": 7200, ""slot"": ""WR""}, {""name"": ""Dalton Schultz"", ""position"": ""TE"", ""salary"": 3200, ""slot"": ""TE""}, {""name"": ""Jahmyr Gibbs"", ""position"": ""RB"", ""salary"": 8500, ""slot"": ""FLEX""}, {""name"": ""Jacksonville Jaguars"", ""position"": ""DST"", ""salary"": 2400, ""slot"": ""DST""}]",49900,2026-09-17 22:08:00.970338
