pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
McBrTr01,Trey McBride,trey mcbride,2024,2,ari,lar,h,TE,18.7,0,0,0,0,0,0,0,0,0,0,0,0,83.3,Trey McBride,trey mcbride,2024-09-15,ari,lar,h,TE,12.7,0,0,0,0,0,0,0,0,6,6,67,0,0,0,0,0,0,0,0,83.3,-6.0,6.0
KelcTr00,Travis Kelce,travis kelce,2014,17,kan,sdg,h,TE,21.4,0,0,0,0,0,0,0,0,1,1,3,0,95.0,Travis Kelce,travis kelce,2014-12-28,kan,sdg,h,TE,15.4,0,0,0,0,0,0,0,0,8,7,84,0,0,0,0,0,0,0,0,95.0,-5.999999999999998,5.999999999999998
AlleKe00,Keenan Allen,keenan allen,2017,17,lac,oak,h,WR,37.3,0,0,0,0,0,0,0,0,2,2,16,1,90.0,Keenan Allen,keenan allen,2017-12-31,lac,oak,h,WR,31.3,0,0,0,0,0,0,0,0,12,9,133,1,0,0,0,0,0,0,0,90.0,-5.9999999999999964,5.9999999999999964
LawrTr00,Trevor Lawrence,trevor lawrence,2024,9,jax,phi,a,QB,21.6,1,3,14,0,0,2,5,2,0,0,0,0,100.0,Trevor Lawrence,trevor lawrence,2024-11-03,jax,phi,a,QB,17.56,16,31,169,0,2,5,8,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-4.040000000000003,4.040000000000003
PresDa01,Dak Prescott,dak prescott,2020,4,dal,cle,h,QB,42.3,2,6,12,1,0,1,11,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2020-10-04,dal,cle,h,QB,38.28,41,58,502,4,1,2,12,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-4.019999999999996,4.019999999999996
JackLa00,Lamar Jackson,lamar jackson,2021,5,bal,ind,h,QB,45.9,7,9,48,3,0,3,-1,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2021-10-11,bal,ind,h,QB,41.88,37,43,442,4,0,14,62,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-4.019999999999996,4.019999999999996
GoffJa00,Jared Goff,jared goff,2022,4,det,sea,h,QB,37.2,4,7,15,3,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2022-10-02,det,sea,h,QB,33.22,26,39,378,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-3.980000000000004,3.980000000000004
CousKi00,Kirk Cousins,kirk cousins,2020,6,min,atl,h,QB,29.7,4,7,27,2,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2020-10-18,min,atl,h,QB,25.72,24,36,343,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-3.9800000000000004,3.9800000000000004
GoffJa00,Jared Goff,jared goff,2021,1,det,sfo,h,QB,32.9,5,5,19,2,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2021-09-12,det,sfo,h,QB,28.92,38,57,338,3,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-3.979999999999997,3.979999999999997
LoveJo03,Jordan Love,jordan love,2024,4,gnb,min,h,QB,34.2,7,9,63,4,0,0,0,0,0,0,0,0,100.0,Jordan Love,jordan love,2024-09-29,gnb,min,h,QB,32.16,32,54,389,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0400000000000063,2.0400000000000063
