id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,WAS,425,45.00,10.50,17.25,4.03,0,2500,2500,0,8.38,8.38,8.38,2.8,9.5,0.0,0,0,0,0,3.3,2.2,0.0,0.0,5.5,5.5,12
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,BAL,125,50.00,3.00,23.50,7.08,0,5400,5400,0,17.27,17.27,17.27,17.0,24.1,10.2,0,0,0,0,3.2,6.6,32.7,3.2,0.0,3.2,12
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NYG,TB,206,41.50,5.50,18.00,4.04,0,4000,4000,0,12.82,12.82,12.82,0.0,0.0,0.0,0,0,0,0,3.2,8.3,28.5,4.5,0.0,4.5,12
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,MIN,149,39.50,3.50,18.00,2.86,0,5100,5100,0,15.62,15.62,15.62,15.9,27.0,6.8,0,0,0,0,3.1,7.1,32.1,4.0,0.0,4.0,12
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,SEA,-108,47.50,0.50,23.50,5.51,0,6200,6200,0,18.58,18.58,18.58,19.3,28.2,8.3,0,0,0,0,3.0,6.0,29.9,7.0,0.0,7.0,12
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-583,45.00,-10.50,27.75,8.41,0,7000,7000,0,21.17,21.17,21.17,18.2,26.9,7.9,0,0,0,0,3.0,5.3,28.2,9.1,0.0,9.1,12
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,SEA,ARI,-111,47.50,-0.50,24.00,6.28,0,5700,5700,0,17.07,17.07,17.07,19.1,26.6,11.1,0,0,0,0,3.0,6.3,33.2,2.8,0.0,2.8,12
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,NE,-400,46.00,-7.50,26.75,4.43,0,5800,5800,0,16.82,16.82,16.82,14.9,22.2,8.7,0,0,0,0,2.9,5.6,30.8,1.9,0.0,1.9,12
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,,&#9881;,open,,i,,QB,,QB,IND,DET,306,50.50,7.50,21.50,3.58,0,5600,5600,0,16.12,16.12,16.12,12.9,25.3,4.8,0,0,0,0,2.9,6.2,27.5,7.2,0.0,7.2,12
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,10.41,0,5800,5800,0,16.85,16.85,16.85,13.4,24.4,2.8,0,0,0,0,2.9,1.5,0.0,0.1,8.5,8.6,12
