first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Jaxon,Smith-Njigba,WR,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,8600,19,23.5,24.9,23.8,24.9,2.89,
Christian,McCaffrey,RB,Q,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,8800,3,26.2,26.2,25.7,23.1,2.62,
Jahmyr,Gibbs,RB,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,8000,11,27.9,25.7,23.5,22.7,2.84,
Trevor,Lawrence,QB,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,6400,24,28.1,22.8,20.6,21.6,3.37,
Puka,Nacua,WR,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,9000,14,29.8,23.4,25.2,21.3,2.36,
Bijan,Robinson,RB,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,8700,18,23.7,20.8,23.0,21.0,2.41,
Dak,Prescott,QB,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,6800,26,22.0,20.6,21.1,20.9,3.07,
De'Von,Achane,RB,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,8200,6,20.2,22.8,21.4,20.8,2.54,
Jalen,Hurts,QB,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,6500,29,19.4,19.8,20.2,20.8,3.19,
Jaxson,Dart,QB,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,5700,32,18.5,20.3,16.9,20.5,3.60,
Drake,Maye,QB,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,7100,25,20.6,21.8,21.2,20.1,2.84,
Ja'Marr,Chase,WR,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,8500,3,17.3,22.6,20.5,19.8,2.32,
Joe,Burrow,QB,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,6700,4,18.2,19.7,16.7,19.1,2.84,
Caleb,Williams,QB,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5900,28,17.8,18.2,19.0,19.0,3.22,
Matthew,Stafford,QB,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,6900,14,23.9,22.4,22.1,19.0,2.75,
Amon-Ra,St. Brown,WR,Q,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,7700,23,20.4,17.8,19.8,18.8,2.44,
Brock,Purdy,QB,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,6300,10,21.2,21.4,21.2,18.8,2.99,
CeeDee,Lamb,WR,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,7300,26,18.2,18.7,18.9,18.6,2.54,
Bo,Nix,QB,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,6200,3,20.3,20.7,19.9,18.4,2.96,
Jared,Goff,QB,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,6100,23,23.2,20.5,20.1,18.2,2.98,
Derrick,Henry,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,7700,12,18.2,17.8,16.2,18.2,2.36,
Tyler,Shough,QB,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,5300,17,18.0,13.8,13.8,18.1,3.42,
Sam,Darnold,QB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,5800,20,15.6,15.6,16.3,18.1,3.13,
Chris,Olave,WR,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,7400,20,19.4,18.7,16.6,18.0,2.44,
C.J.,Stroud,QB,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,5400,18,12.4,16.2,15.5,17.6,3.26,
Jonathan,Taylor,RB,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,7800,10,13.2,22.8,23.7,17.4,2.23,
Trey,McBride,TE,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,7500,19,19.4,22.5,19.2,17.4,2.33,
George,Pickens,WR,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,7200,26,18.7,20.2,19.6,17.2,2.38,
