player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Joe Burrow,pass_yds,265.5,passing-yards,cin,tam,h,-115,fanatics,-114,riverscasino,,,269.0,-0.5
Matthew Stafford,pass_yds,260.5,passing-yards,,sfo,h,-110,bet365,-110,fanatics,,,265.0,-0.5
Jared Goff,pass_yds,261.5,passing-yards,det,nor,h,-114,fanduel,-110,bet365,,,270.0,6.5
Dak Prescott,pass_yds,254.5,passing-yards,dal,nyg,a,-110,bet365,-113,draftkings,,,260.0,-1.5
Tyler Shough,pass_yds,241.5,passing-yards,nor,det,a,-110,bet365,-111,draftkings,,,245.0,-1.5
Brock Purdy,pass_yds,243.5,passing-yards,sfo,,a,-113,draftkings,-114,fanduel,,,246.0,2.5
Jordan Love,pass_yds,235.5,passing-yards,gnb,min,a,-115,fanatics,-114,fanduel,,,236.0,-0.5
Justin Herbert,pass_yds,233.5,passing-yards,lac,ari,h,-110,bet365,-115,riverscasino,,,237.0,0.5
Trevor Lawrence,pass_yds,231.5,passing-yards,jax,cle,h,-110,bet365,-114,fanduel,,,235.0,1.5
Baker Mayfield,pass_yds,229.5,passing-yards,tam,cin,a,-110,bet365,-115,caesars,,,244.0,11.5
Daniel Jones,pass_yds,226.5,passing-yards,ind,bal,h,-110,bet365,-114,fanduel,,,231.0,0.5
Caleb Williams,pass_yds,225.5,passing-yards,chi,car,a,-115,fanatics,-110,bet365,,,230.0,-0.5
Sam Darnold,pass_yds,225.5,passing-yards,sea,nwe,h,-115,fanatics,-113,draftkings,,,230.0,0.5
Patrick Mahomes,pass_yds,225.5,passing-yards,kan,den,h,-114,fanduel,-110,bet365,,,230.0,2.5
Bo Nix,pass_yds,218.5,passing-yards,den,kan,a,-110,bet365,-114,caesars,,,229.0,3.5
Drake Maye,pass_yds,224.5,passing-yards,nwe,sea,a,-115,riverscasino,-114,fanduel,,,230.0,4.5
Jacoby Brissett,pass_yds,220.5,passing-yards,ari,lac,a,-110,fanatics,-111,draftkings,,,227.0,2.5
Kyler Murray,pass_yds,220.5,passing-yards,min,gnb,h,-110,fanatics,-110,bet365,,,222.0,-1.5
Josh Allen,pass_yds,215.5,passing-yards,buf,hou,a,-110,bet365,-112,draftkings,,,220.0,-2.5
C.J. Stroud,pass_yds,215.5,passing-yards,hou,buf,h,-115,fanatics,-114,caesars,,,222.0,2.5
Lamar Jackson,pass_yds,215.5,passing-yards,bal,ind,a,-120,fanatics,-114,fanduel,,,220.0,2.5
Aaron Rodgers,pass_yds,210.5,passing-yards,pit,atl,h,-114,fanduel,-114,riverscasino,,,220.0,4.5
Jaxson Dart,pass_yds,213.5,passing-yards,nyg,dal,h,-110,bet365,-114,fanduel,,,215.0,1.5
Jalen Hurts,pass_yds,210.5,passing-yards,phi,was,h,-111,draftkings,-110,bet365,,,215.0,4.5
Kirk Cousins,pass_yds,205.5,passing-yards,lvr,mia,h,-120,fanatics,-114,fanduel,,,210.0,0.5
Bryce Young,pass_yds,205.5,passing-yards,car,chi,h,-120,fanatics,-110,bet365,,,210.0,0.5
Tua Tagovailoa,pass_yds,207.5,passing-yards,atl,pit,a,-110,bet365,-115,fanatics,,,215.0,7.5
Cam Ward,pass_yds,201.5,passing-yards,ten,nyj,h,-114,fanduel,-112,draftkings,,,202.0,-4.5
Geno Smith,pass_yds,204.5,passing-yards,nyj,ten,a,-110,bet365,-114,fanduel,,,204.0,-0.5
