player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Joe Burrow,pass_yds,265.5,passing-yards,cin,tam,h,-115,fanatics,-110,bet365,,,269.0,-0.5
Matthew Stafford,pass_yds,264.5,passing-yards,,sfo,h,-110,bet365,-111,draftkings,,,265.0,-3.5
Jared Goff,pass_yds,260.5,passing-yards,det,nor,h,-117,riverscasino,-110,bet365,,,270.0,7.5
Dak Prescott,pass_yds,254.5,passing-yards,dal,nyg,a,-117,riverscasino,-112,draftkings,,,260.0,-0.5
Tyler Shough,pass_yds,243.5,passing-yards,nor,det,a,-110,bet365,-114,fanduel,,,245.0,0.5
Brock Purdy,pass_yds,243.5,passing-yards,sfo,,a,-111,draftkings,-110,bet365,,,246.0,2.5
Justin Herbert,pass_yds,233.5,passing-yards,lac,ari,h,-114,fanduel,-111,draftkings,,,237.0,-1.5
Jordan Love,pass_yds,235.5,passing-yards,gnb,min,a,-115,fanatics,-110,bet365,,,236.0,-2.5
Trevor Lawrence,pass_yds,230.5,passing-yards,jax,cle,h,-110,bet365,-114,fanduel,,,235.0,0.5
Daniel Jones,pass_yds,229.5,passing-yards,ind,bal,h,-110,bet365,-114,fanduel,,,231.0,-1.5
Baker Mayfield,pass_yds,229.5,passing-yards,tam,cin,a,-110,bet365,-115,riverscasino,,,244.0,14.5
Caleb Williams,pass_yds,225.5,passing-yards,chi,car,a,-110,fanatics,-110,bet365,,,230.0,0.5
Patrick Mahomes,pass_yds,225.5,passing-yards,kan,den,h,-114,fanduel,-110,bet365,,,230.0,0.5
Drake Maye,pass_yds,224.5,passing-yards,nwe,sea,a,-115,riverscasino,-114,fanduel,,,230.0,1.5
Sam Darnold,pass_yds,228.5,passing-yards,sea,nwe,h,-111,draftkings,-110,bet365,,,230.0,1.5
Bo Nix,pass_yds,219.5,passing-yards,den,kan,a,-110,bet365,-114,fanduel,,,229.0,4.5
Jacoby Brissett,pass_yds,219.5,passing-yards,ari,lac,a,-110,bet365,-111,draftkings,,,227.0,3.5
Josh Allen,pass_yds,215.5,passing-yards,buf,hou,a,-110,bet365,-113,draftkings,,,220.0,-3.5
Kyler Murray,pass_yds,220.5,passing-yards,min,gnb,h,-115,fanatics,-110,bet365,,,222.0,-0.5
Lamar Jackson,pass_yds,212.5,passing-yards,bal,ind,a,-110,bet365,-111,draftkings,,,220.0,-0.5
C.J. Stroud,pass_yds,213.5,passing-yards,hou,buf,h,-115,riverscasino,-120,fanatics,,,222.0,3.5
Kirk Cousins,pass_yds,209.5,passing-yards,lvr,mia,h,-110,bet365,-111,draftkings,,,210.0,-5.5
Aaron Rodgers,pass_yds,210.5,passing-yards,pit,atl,h,-110,fanatics,-114,riverscasino,,,220.0,4.5
Jalen Hurts,pass_yds,210.5,passing-yards,phi,was,h,-115,fanatics,-114,fanduel,,,215.0,3.5
Jaxson Dart,pass_yds,210.5,passing-yards,nyg,dal,h,-113,draftkings,-114,fanduel,,,215.0,4.5
Bryce Young,pass_yds,205.5,passing-yards,car,chi,h,-120,fanatics,-110,bet365,,,210.0,0.5
Cam Ward,pass_yds,201.5,passing-yards,ten,nyj,h,-114,fanduel,-110,bet365,,,202.0,-5.5
Tua Tagovailoa,pass_yds,207.5,passing-yards,atl,pit,a,-110,bet365,-115,fanatics,,,215.0,7.5
Geno Smith,pass_yds,204.5,passing-yards,nyj,ten,a,-110,bet365,-114,fanduel,,,204.0,-2.5
Jayden Daniels,pass_yds,199.5,passing-yards,was,phi,a,-110,bet365,-114,fanduel,,,205.0,1.5
Malik Willis,pass_yds,173.5,passing-yards,mia,lvr,a,-110,bet365,-114,fanduel,,,175.0,-5.5
Deshaun Watson,pass_yds,168.5,passing-yards,cle,jax,a,-110,bet365,-114,fanduel,,,180.0,3.5
Jahmyr Gibbs,rush_yds,79.5,rushing-yards,det,nor,h,-110,bet365,-114,riverscasino,,,84.0,0.5
Derrick Henry,rush_yds,77.5,rushing-yards,bal,ind,a,-115,riverscasino,-110,bet365,,,84.0,3.5
Jonathan Taylor,rush_yds,74.5,rushing-yards,ind,bal,h,-110,bet365,-110,draftkings,,,78.0,-0.5
Saquon Barkley,rush_yds,75.5,rushing-yards,phi,was,h,-114,fanduel,-110,bet365,,,77.0,-0.5
James Cook,rush_yds,70.5,rushing-yards,buf,hou,a,-110,bet365,-110,draftkings,,,77.0,2.5
Bijan Robinson,rush_yds,73.5,rushing-yards,atl,pit,a,-113,draftkings,-110,bet365,,,80.0,6.5
Javonte Williams,rush_yds,72.5,rushing-yards,dal,nyg,a,-110,bet365,-117,caesars,,,77.0,3.5
D'Andre Swift,rush_yds,67.5,rushing-yards,chi,car,a,-110,bet365,-120,fanatics,,,59.0,-10.5
De'Von Achane,rush_yds,63.5,rushing-yards,mia,lvr,a,-110,bet365,-113,caesars,,,73.0,4.5
Omarion Hampton,rush_yds,63.5,rushing-yards,lac,ari,h,-110,bet365,-112,draftkings,,,62.0,-5.5
Breece Hall,rush_yds,64.5,rushing-yards,nyj,ten,a,-110,draftkings,-110,bet365,,,67.0,2.5
Kenneth Walker,rush_yds,59.5,rushing-yards,kan,den,h,-114,fanduel,-108,caesars,,,65.0,3.5
Quinshon Judkins,rush_yds,58.5,rushing-yards,cle,jax,a,-114,fanduel,-117,caesars,,,60.0,0.5
Christian McCaffrey,rush_yds,57.5,rushing-yards,sfo,,a,-118,riverscasino,-105,fanatics,,,63.0,3.5
Chase Brown,rush_yds,55.5,rushing-yards,cin,tam,h,-125,fanatics,-110,bet365,,,58.0,0.5
Bucky Irving,rush_yds,55.5,rushing-yards,tam,cin,a,-135,fanatics,-114,caesars,,,57.0,-0.5
Rhamondre Stevenson,rush_yds,53.5,rushing-yards,nwe,sea,a,-110,bet365,-112,draftkings,,,42.0,-14.5
Kyren Williams,rush_yds,56.5,rushing-yards,,sfo,h,-107,caesars,-130,fanatics,,,60.0,3.5
Travis Etienne,rush_yds,54.5,rushing-yards,nor,det,a,-117,riverscasino,-110,bet365,,,59.0,3.5
David Montgomery,rush_yds,53.5,rushing-yards,hou,buf,h,-113,riverscasino,-125,fanatics,,,53.0,-1.5
Tony Pollard,rush_yds,53.5,rushing-yards,ten,nyj,h,-110,bet365,-112,caesars,,,54.0,-0.5
Josh Jacobs,rush_yds,50.5,rushing-yards,gnb,min,a,-125,fanatics,-105,fanatics,,,0.0,0.0
Jadarian Price,rush_yds,51.5,rushing-yards,sea,nwe,h,-114,fanduel,-105,bet365,,,53.0,0.5
MarShawn Lloyd,rush_yds,50.5,rushing-yards,gnb,min,a,-114,fanduel,-114,caesars,,,53.0,1.5
Bhayshul Tuten,rush_yds,49.5,rushing-yards,jax,cle,h,-110,bet365,-111,draftkings,,,54.0,3.5
Rico Dowdle,rush_yds,50.5,rushing-yards,pit,atl,h,-107,caesars,-110,bet365,,,52.0,1.5
Ashton Jeanty,rush_yds,50.5,rushing-yards,lvr,mia,h,-110,bet365,-110,bet365,,,52.0,1.5
