year,week,team_1,team_2,date,time,location,boxscore_url
2017,1,Kansas City Chiefs,New England Patriots,2017-09-07,8:30PM,New England,/boxscores/201709070nwe.htm
2017,1,Atlanta Falcons,Chicago Bears,2017-09-10,1:00PM,Chicago,/boxscores/201709100chi.htm
2017,1,Buffalo Bills,New York Jets,2017-09-10,1:00PM,Buffalo,/boxscores/201709100buf.htm
2017,1,Baltimore Ravens,Cincinnati Bengals,2017-09-10,1:00PM,Cincinnati,/boxscores/201709100cin.htm
2017,1,Pittsburgh Steelers,Cleveland Browns,2017-09-10,1:00PM,Cleveland,/boxscores/201709100cle.htm
2017,1,Detroit Lions,Arizona Cardinals,2017-09-10,1:00PM,Detroit,/boxscores/201709100det.htm
2017,1,Jacksonville Jaguars,Houston Texans,2017-09-10,1:00PM,Houston,/boxscores/201709100htx.htm
2017,1,Oakland Raiders,Tennessee Titans,2017-09-10,1:00PM,Tennessee,/boxscores/201709100oti.htm
2017,1,Philadelphia Eagles,Washington Redskins,2017-09-10,1:00PM,Washington,/boxscores/201709100was.htm
2017,1,Los Angeles Rams,Indianapolis Colts,2017-09-10,4:05PM,Los Angeles,/boxscores/201709100ram.htm
2017,1,Carolina Panthers,San Francisco 49ers,2017-09-10,4:25PM,San Francisco,/boxscores/201709100sfo.htm
2017,1,Green Bay Packers,Seattle Seahawks,2017-09-10,4:25PM,Green Bay,/boxscores/201709100gnb.htm
2017,1,Dallas Cowboys,New York Giants,2017-09-10,8:30PM,Dallas,/boxscores/201709100dal.htm
2017,1,Minnesota Vikings,New Orleans Saints,2017-09-11,7:10PM,Minnesota,/boxscores/201709110min.htm
2017,1,Denver Broncos,Los Angeles Chargers,2017-09-11,10:20PM,Denver,/boxscores/201709110den.htm
2017,2,Houston Texans,Cincinnati Bengals,2017-09-14,8:25PM,Cincinnati,/boxscores/201709140cin.htm
2017,2,Carolina Panthers,Buffalo Bills,2017-09-17,1:00PM,Carolina,/boxscores/201709170car.htm
2017,2,Tampa Bay Buccaneers,Chicago Bears,2017-09-17,1:00PM,Tampa Bay,/boxscores/201709170tam.htm
2017,2,Baltimore Ravens,Cleveland Browns,2017-09-17,1:00PM,Baltimore,/boxscores/201709170rav.htm
2017,2,Arizona Cardinals,Indianapolis Colts,2017-09-17,1:00PM,Indianapolis,/boxscores/201709170clt.htm
2017,2,Tennessee Titans,Jacksonville Jaguars,2017-09-17,1:00PM,Jacksonville,/boxscores/201709170jax.htm
2017,2,Kansas City Chiefs,Philadelphia Eagles,2017-09-17,1:00PM,Kansas City,/boxscores/201709170kan.htm
2017,2,Pittsburgh Steelers,Minnesota Vikings,2017-09-17,1:00PM,Pittsburgh,/boxscores/201709170pit.htm
2017,2,New England Patriots,New Orleans Saints,2017-09-17,1:00PM,New Orleans,/boxscores/201709170nor.htm
2017,2,Miami Dolphins,Los Angeles Chargers,2017-09-17,4:05PM,Los Angeles,/boxscores/201709170sdg.htm
2017,2,Oakland Raiders,New York Jets,2017-09-17,4:05PM,Oakland,/boxscores/201709170rai.htm
2017,2,Denver Broncos,Dallas Cowboys,2017-09-17,4:25PM,Denver,/boxscores/201709170den.htm
2017,2,Washington Redskins,Los Angeles Rams,2017-09-17,4:25PM,Los Angeles,/boxscores/201709170ram.htm
2017,2,Seattle Seahawks,San Francisco 49ers,2017-09-17,4:25PM,Seattle,/boxscores/201709170sea.htm
2017,2,Atlanta Falcons,Green Bay Packers,2017-09-17,8:30PM,Atlanta,/boxscores/201709170atl.htm
2017,2,Detroit Lions,New York Giants,2017-09-18,8:30PM,New York,/boxscores/201709180nyg.htm
2017,3,Los Angeles Rams,San Francisco 49ers,2017-09-21,8:25PM,San Francisco,/boxscores/201709210sfo.htm
2017,3,Jacksonville Jaguars,Baltimore Ravens,2017-09-24,9:30AM,Jacksonville,/boxscores/201709240jax.htm
2017,3,New York Jets,Miami Dolphins,2017-09-24,1:00PM,New York,/boxscores/201709240nyj.htm
2017,3,Atlanta Falcons,Detroit Lions,2017-09-24,1:00PM,Detroit,/boxscores/201709240det.htm
